image_num,trap_num,time_num,total_objs,predecessorID 
7456,8,238,5,1
7457,8,239,5,5
7458,8,239,5,5
7459,8,239,5,5
7460,8,239,5,5
7461,8,239,5,1
7462,8,240,5,5
7463,8,240,5,5
7464,8,240,5,5
7465,8,240,5,5
7466,8,240,5,1
7467,8,241,6,5
7468,8,241,6,5
7469,8,241,6,5
7470,8,241,6,5
7471,8,241,6,5
7472,8,241,6,1
7473,8,242,6,6
7474,8,242,6,6
7475,8,242,6,6
7476,8,242,6,6
7477,8,242,6,6
7478,8,242,6,1
7479,8,243,6,6
7480,8,243,6,6
7481,8,243,6,6
7482,8,243,6,6
7483,8,243,6,6
7484,8,243,6,1
7485,8,244,8,6
7486,8,244,8,6
7487,8,244,8,6
7488,8,244,8,6
7489,8,244,8,6
7490,8,244,8,6
7491,8,244,8,1
7492,8,244,8,6
7493,8,245,6,7
7494,8,245,6,7
7495,8,245,6,7
7496,8,245,6,7
7497,8,245,6,7
7498,8,245,6,7
7499,8,246,5,2
7500,8,246,5,1
7501,8,246,5,1
7502,8,246,5,2
7503,8,246,5,1
7504,8,247,7,1
7505,8,247,7,1
7506,8,247,7,2
7507,8,247,7,4
7508,8,247,7,2
7509,8,247,7,1
7510,8,247,7,2
7511,8,248,8,6
7512,8,248,8,6
7513,8,248,8,6
7514,8,248,8,7
7515,8,248,8,1
7516,8,248,8,6
7517,8,248,8,2
7518,8,248,8,6
7519,8,249,7,7
7520,8,249,7,7
7521,8,249,7,7
7522,8,249,7,8
7523,8,249,7,7
7524,8,249,7,8
7525,8,249,7,7
7526,8,250,7,6
7527,8,250,7,6
7528,8,250,7,6
7529,8,250,7,7
7530,8,250,7,6
7531,8,250,7,2
7532,8,250,7,6
7533,8,251,7,6
7534,8,251,7,6
7535,8,251,7,6
7536,8,251,7,2
7537,8,251,7,6
7538,8,251,7,1
7539,8,251,7,6
7540,8,252,7,6
7541,8,252,7,6
7542,8,252,7,6
7543,8,252,7,7
7544,8,252,7,6
7545,8,252,7,1
7546,8,252,7,6
7547,8,253,7,6
7548,8,253,7,6
7549,8,253,7,6
7550,8,253,7,6
7551,8,253,7,6
7552,8,253,7,1
7553,8,253,7,6
7554,8,254,7,6
7555,8,254,7,6
7556,8,254,7,6
7557,8,254,7,1
7558,8,254,7,6
7559,8,254,7,1
7560,8,254,7,6
7561,8,255,4,6
7562,8,255,4,6
7563,8,255,4,6
7564,8,255,4,1
7565,8,256,7,1
7566,8,256,7,1
7567,8,256,7,4
7568,8,256,7,1
7569,8,256,7,4
7570,8,256,7,1
7571,8,256,7,4
7572,8,257,6,6
7573,8,257,6,6
7574,8,257,6,6
7575,8,257,6,6
7576,8,257,6,1
7577,8,257,6,6
7578,8,258,5,5
7579,8,258,5,1
7580,8,258,5,1
7581,8,258,5,1
7582,8,258,5,5
7583,8,259,5,4
7584,8,259,5,4
7585,8,259,5,4
7586,8,259,5,1
7587,8,259,5,4
7588,8,260,4,4
7589,8,260,4,4
7590,8,260,4,4
7591,8,260,4,4
7592,8,261,4,2
7593,8,261,4,1
7594,8,261,4,2
7595,8,261,4,1
7596,8,262,4,2
7597,8,262,4,1
7598,8,262,4,2
7599,8,262,4,1
7600,8,263,5,2
7601,8,263,5,1
7602,8,263,5,2
7603,8,263,5,1
7604,8,263,5,1
7605,8,264,5,1
7606,8,264,5,5
7607,8,264,5,1
7608,8,264,5,5
7609,8,264,5,5
7610,8,265,4,1
7611,8,265,4,1
7612,8,265,4,3
7613,8,265,4,1
7614,8,266,4,2
7615,8,266,4,3
7616,8,266,4,2
7617,8,266,4,2
7618,8,267,3,1
7619,8,267,3,2
7620,8,267,3,1
7621,8,268,3,3
7622,8,268,3,3
7623,8,268,3,2
7624,8,269,3,3
7625,8,269,3,3
7626,8,269,3,1
7627,8,270,3,3
7628,8,270,3,2
7629,8,270,3,1
7630,8,271,2,3
7631,8,271,2,3
7632,8,272,2,2
7633,8,272,2,1
7634,8,273,2,2
7635,8,273,2,1
7636,8,274,2,2
7637,8,274,2,1
7638,8,275,3,2
7639,8,275,3,1
7640,8,275,3,1
7641,8,276,3,2
7642,8,276,3,1
7643,8,276,3,2
7644,8,277,2,2
7645,8,277,2,1
7646,8,278,3,2
7647,8,278,3,1
7648,8,278,3,1
7649,8,279,3,2
7650,8,279,3,1
7651,8,279,3,2
7652,8,280,2,2
7653,8,280,2,3
7654,8,281,1,1
7655,8,282,1,1
7656,8,283,2,1
7657,8,283,2,1
7658,8,284,2,2
7659,8,284,2,1
7660,8,285,3,1
7661,8,285,3,2
7662,8,285,3,1
7663,8,286,3,2
7664,8,286,3,1
7665,8,286,3,1
7666,8,287,3,2
7667,8,287,3,1
7668,8,287,3,1
7669,8,288,3,2
7670,8,288,3,1
7671,8,288,3,1
7672,8,289,3,2
7673,8,289,3,1
7674,8,289,3,1
7675,8,290,3,2
7676,8,290,3,1
7677,8,290,3,1
7678,8,291,3,2
7679,8,291,3,1
7680,8,291,3,1
7681,8,292,3,2
7682,8,292,3,1
7683,8,292,3,1
7684,8,293,3,2
7685,8,293,3,1
7686,8,293,3,1
7687,8,294,3,2
7688,8,294,3,1
7689,8,294,3,1
7690,8,295,3,2
7691,8,295,3,1
7692,8,295,3,1
7693,8,296,2,2
7694,8,296,2,1
7695,8,297,3,2
7696,8,297,3,1
7697,8,297,3,1
7698,8,298,2,2
7699,8,298,2,1
7700,8,299,3,2
7701,8,299,3,1
7702,8,299,3,1
7703,8,300,3,2
7704,8,300,3,1
7705,8,300,3,1
7706,8,301,3,2
7707,8,301,3,1
7708,8,301,3,2
7709,8,302,3,2
7710,8,302,3,1
7711,8,302,3,2
7712,8,303,3,2
7713,8,303,3,1
7714,8,303,3,2
7715,8,304,3,2
7716,8,304,3,1
7717,8,304,3,2
7718,8,305,3,2
7719,8,305,3,1
7720,8,305,3,2
7721,8,306,3,2
7722,8,306,3,1
7723,8,306,3,2
7724,8,307,3,2
7725,8,307,3,1
7726,8,307,3,2
7727,8,308,3,2
7728,8,308,3,1
7729,8,308,3,2
7730,8,309,3,2
7731,8,309,3,1
7732,8,309,3,2
7733,8,310,3,2
7734,8,310,3,1
7735,8,310,3,2
7736,8,311,3,2
7737,8,311,3,1
7738,8,311,3,2
7739,8,312,3,2
7740,8,312,3,1
7741,8,312,3,2
7742,8,313,3,2
7743,8,313,3,1
7744,8,313,3,1
7745,8,314,3,2
7746,8,314,3,1
7747,8,314,3,2
7748,8,315,2,2
7749,8,315,2,1
7750,8,316,3,2
7751,8,316,3,1
7752,8,316,3,1
7753,8,317,3,2
7754,8,317,3,1
7755,8,317,3,2
7756,8,318,3,2
7757,8,318,3,1
7758,8,318,3,2
7759,8,319,3,2
7760,8,319,3,1
7761,8,319,3,2
7762,8,320,2,1
7763,8,320,2,2
7764,8,321,1,2
7765,8,322,2,1
7766,8,322,2,1
7767,8,323,2,2
7768,8,323,2,1
7769,8,324,2,2
7770,8,324,2,1
7771,8,325,2,2
7772,8,325,2,1
7773,8,326,2,2
7774,8,326,2,1
7775,8,327,1,2
7776,8,328,2,1
7777,8,328,2,1
7778,8,329,1,2
7779,8,330,2,1
7780,8,330,2,1
7781,8,331,2,2
7782,8,331,2,1
7783,8,332,2,2
7784,8,332,2,1
7785,8,333,2,2
7786,8,333,2,1
7787,8,334,2,2
7788,8,334,2,1
7789,8,335,2,2
7790,8,335,2,1
7791,8,336,2,2
7792,8,336,2,1
7793,8,337,2,2
7794,8,337,2,1
7795,8,338,2,2
7796,8,338,2,1
7797,8,339,2,2
7798,8,339,2,1
7799,8,340,2,2
7800,8,340,2,1
7801,8,341,2,2
7802,8,341,2,1
7803,8,342,2,2
7804,8,342,2,1
7805,8,343,2,2
7806,8,343,2,1
7807,8,344,2,1
7808,8,344,2,1
7809,8,345,2,2
7810,8,345,2,1
7811,8,346,2,2
7812,8,346,2,1
7813,8,347,2,2
7814,8,347,2,1
7815,8,348,2,2
7816,8,348,2,1
7817,8,349,2,2
7818,8,349,2,1
7819,8,350,2,2
7820,8,350,2,1
7821,8,351,2,2
7822,8,351,2,1
7823,8,352,2,2
7824,8,352,2,1
7825,8,353,2,2
7826,8,353,2,1
7827,8,354,2,2
7828,8,354,2,1
7829,8,355,2,2
7830,8,355,2,1
7831,8,356,2,2
7832,8,356,2,1
7833,8,357,2,2
7834,8,357,2,1
7835,8,358,2,2
7836,8,358,2,1
7837,8,359,2,2
7838,8,359,2,1
7839,8,360,2,2
7840,8,360,2,1
7841,8,361,2,2
7842,8,361,2,1
7843,8,362,2,2
7844,8,362,2,1
7845,8,363,2,2
7846,8,363,2,1
7847,8,364,2,2
7848,8,364,2,1
7849,8,365,2,2
7850,8,365,2,1
7851,8,366,2,2
7852,8,366,2,1
7853,8,367,2,2
7854,8,367,2,2
7855,8,368,2,2
7856,8,368,2,1
7857,8,369,2,2
7858,8,369,2,1
7859,8,370,2,2
7860,8,370,2,1
7861,8,371,2,2
7862,8,371,2,1
7863,8,372,4,1
7864,8,372,4,2
7865,8,372,4,2
7866,8,372,4,1
7867,8,373,4,2
7868,8,373,4,1
7869,8,373,4,1
7870,8,373,4,2
7871,8,374,1,2
7872,8,375,1,1
7873,8,376,1,1
7874,8,377,1,1
7875,8,378,1,1
7876,8,379,1,1
7877,8,380,1,1
7878,8,381,1,1
7879,8,382,1,1
7880,8,383,1,1
7881,8,384,1,1
7882,8,385,1,1
7883,8,386,1,1
7884,8,387,1,1
7885,8,388,1,1
7886,8,389,1,1
7887,8,390,1,1
7888,8,391,1,1
7889,9,1,3,NA
7890,9,1,3,NA
7891,9,1,3,NA
7892,9,2,3,2
7893,9,2,3,1
7894,9,2,3,1
7895,9,3,3,2
7896,9,3,3,1
7897,9,3,3,2
7898,9,4,3,2
7899,9,4,3,1
7900,9,4,3,2
7901,9,5,3,2
7902,9,5,3,1
7903,9,5,3,2
7904,9,6,3,2
7905,9,6,3,1
7906,9,6,3,2
7907,9,7,2,1
7908,9,7,2,2
7909,9,8,3,1
7910,9,8,3,2
7911,9,8,3,1
7912,9,9,3,2
7913,9,9,3,1
7914,9,9,3,1
7915,9,10,3,2
7916,9,10,3,1
7917,9,10,3,1
7918,9,11,4,3
7919,9,11,4,1
7920,9,11,4,1
7921,9,11,4,3
7922,9,12,2,4
7923,9,12,2,4
7924,9,13,3,2
7925,9,13,3,1
7926,9,13,3,2
7927,9,14,3,2
7928,9,14,3,3
7929,9,14,3,2
7930,9,15,3,2
7931,9,15,3,1
7932,9,15,3,2
7933,9,16,3,2
7934,9,16,3,1
7935,9,16,3,2
7936,9,17,4,2
7937,9,17,4,1
7938,9,17,4,2
7939,9,17,4,2
7940,9,18,4,2
7941,9,18,4,4
7942,9,18,4,4
7943,9,18,4,2
7944,9,19,3,4
7945,9,19,3,4
7946,9,19,3,4
7947,9,20,3,3
7948,9,20,3,1
7949,9,20,3,1
7950,9,21,5,2
7951,9,21,5,1
7952,9,21,5,1
7953,9,21,5,1
7954,9,21,5,2
7955,9,22,4,5
7956,9,22,4,3
7957,9,22,4,5
7958,9,22,4,5
7959,9,23,2,2
7960,9,23,2,2
7961,9,24,2,2
7962,9,24,2,1
7963,9,25,2,1
7964,9,25,2,1
7965,9,26,2,1
7966,9,26,2,1
7967,9,27,2,2
7968,9,27,2,1
7969,9,28,3,1
7970,9,28,3,2
7971,9,28,3,1
7972,9,29,3,2
7973,9,29,3,1
7974,9,29,3,2
7975,9,30,4,2
7976,9,30,4,1
7977,9,30,4,1
7978,9,31,4,3
7979,9,31,4,1
7980,9,31,4,3
7981,9,31,4,3
7982,9,32,3,2
7983,9,32,3,1
7984,9,32,3,2
7985,9,33,3,1
7986,9,33,3,1
7987,9,33,3,2
7988,9,34,3,3
7989,9,34,3,3
7990,9,34,3,2
7991,9,35,3,3
7992,9,35,3,1
7993,9,35,3,1
7994,9,36,5,1
7995,9,36,5,3
7996,9,36,5,1
7997,9,36,5,3
7998,9,37,5,1
7999,9,37,5,1
8000,9,37,5,1
8001,9,37,5,1
8002,9,37,5,2
8003,9,38,4,3
8004,9,38,4,5
8005,9,38,4,3
8006,9,38,4,3
8007,9,39,4,4
8008,9,39,4,4
8009,9,39,4,2
8010,9,39,4,2
8011,9,40,4,2
8012,9,40,4,3
8013,9,40,4,3
8014,9,40,4,2
8015,9,41,5,4
8016,9,41,5,4
8017,9,41,5,4
8018,9,41,5,2
8019,9,42,4,1
8020,9,42,4,4
8021,9,42,4,4
8022,9,43,4,3
8023,9,43,4,1
8024,9,43,4,3
8025,9,44,6,2
8026,9,44,6,1
8027,9,44,6,1
8028,9,44,6,1
8029,9,44,6,2
8030,9,45,7,4
8031,9,45,7,4
8032,9,45,7,4
8033,9,45,7,5
8034,9,45,7,5
8035,9,45,7,4
8036,9,46,7,5
8037,9,46,7,5
8038,9,46,7,6
8039,9,46,7,5
8040,9,46,7,6
8041,9,46,7,5
8042,9,47,7,3
8043,9,47,7,3
8044,9,47,7,1
8045,9,47,7,1
8046,9,47,7,1
8047,9,47,7,1
8048,9,48,7,4
8049,9,48,7,4
8050,9,48,7,4
8051,9,48,7,1
8052,9,48,7,1
8053,9,48,7,4
8054,9,49,7,4
8055,9,49,7,1
8056,9,49,7,1
8057,9,49,7,1
8058,9,49,7,1
8059,9,49,7,1
8060,9,50,4,2
8061,9,50,4,2
8062,9,50,4,2
8063,9,50,4,2
8064,9,51,5,3
8065,9,51,5,1
8066,9,51,5,1
8067,9,51,5,1
8068,9,51,5,1
8069,9,52,4,1
8070,9,52,4,1
8071,9,52,4,1
8072,9,52,4,1
8073,9,53,4,2
8074,9,53,4,2
8075,9,53,4,2
8076,9,53,4,2
8077,9,54,4,3
8078,9,54,4,3
8079,9,54,4,1
8080,9,54,4,1
8081,9,55,3,1
8082,9,55,3,1
8083,9,55,3,1
8084,9,56,3,2
8085,9,56,3,1
8086,9,56,3,2
8087,9,57,3,2
8088,9,57,3,1
8089,9,57,3,2
8090,9,58,3,2
8091,9,58,3,1
8092,9,58,3,2
8093,9,59,4,2
8094,9,59,4,2
8095,9,59,4,1
8096,9,59,4,2
8097,9,60,4,3
8098,9,60,4,3
8099,9,60,4,1
8100,9,60,4,3
8101,9,61,4,3
8102,9,61,4,1
8103,9,61,4,1
8104,9,61,4,3
8105,9,62,4,3
8106,9,62,4,3
8107,9,62,4,1
8108,9,62,4,3
8109,9,63,5,1
8110,9,63,5,1
8111,9,63,5,3
8112,9,63,5,3
8113,9,64,7,2
8114,9,64,7,3
8115,9,64,7,2
8116,9,64,7,2
8117,9,64,7,2
8118,9,64,7,2
8119,9,65,5,2
8120,9,65,5,6
8121,9,65,5,6
8122,9,65,5,6
8123,9,65,5,2
8124,9,66,6,2
8125,9,66,6,1
8126,9,66,6,1
8127,9,66,6,2
8128,9,66,6,2
8129,9,67,6,2
8130,9,67,6,4
8131,9,67,6,4
8132,9,67,6,2
8133,9,67,6,2
8134,9,67,6,2
8135,9,68,4,2
8136,9,68,4,6
8137,9,68,4,2
8138,9,68,4,2
8139,9,69,5,2
8140,9,69,5,2
8141,9,69,5,2
8142,9,69,5,4
8143,9,69,5,4
8144,9,70,3,2
8145,9,70,3,2
8146,9,70,3,4
8147,9,71,3,3
8148,9,71,3,3
8149,9,71,3,2
8150,9,72,4,1
8151,9,72,4,3
8152,9,72,4,3
8153,9,72,4,1
8154,9,73,4,2
8155,9,73,4,1
8156,9,73,4,1
8157,9,73,4,1
8158,9,74,4,3
8159,9,74,4,1
8160,9,74,4,1
8161,9,74,4,1
8162,9,75,4,3
8163,9,75,4,1
8164,9,75,4,1
8165,9,75,4,1
8166,9,76,3,1
8167,9,76,3,1
8168,9,76,3,3
8169,9,77,3,2
8170,9,77,3,3
8171,9,77,3,2
8172,9,78,3,3
8173,9,78,3,2
8174,9,78,3,3
8175,9,79,4,1
8176,9,79,4,3
8177,9,79,4,3
8178,9,79,4,2
8179,9,80,3,1
8180,9,80,3,1
8181,9,81,5,2
8182,9,81,5,2
8183,9,81,5,1
8184,9,81,5,2
8185,9,82,4,2
8186,9,82,4,2
8187,9,82,4,3
8188,9,83,5,2
8189,9,83,5,2
8190,9,83,5,3
8191,9,83,5,2
8192,9,84,5,3
8193,9,84,5,1
8194,9,84,5,1
8195,9,84,5,1
8196,9,85,4,2
8197,9,85,4,1
8198,9,85,4,1
8199,9,85,4,1
8200,9,86,4,2
8201,9,86,4,1
8202,9,86,4,1
8203,9,86,4,1
8204,9,87,6,2
8205,9,87,6,2
8206,9,87,6,1
8207,9,87,6,1
8208,9,87,6,1
8209,9,87,6,1
8210,9,88,5,4
8211,9,88,5,4
8212,9,88,5,1
8213,9,88,5,1
8214,9,88,5,4
8215,9,89,5,2
8216,9,89,5,3
8217,9,89,5,2
8218,9,89,5,2
8219,9,90,5,1
8220,9,90,5,1
8221,9,90,5,1
8222,9,90,5,1
8223,9,90,5,2
8224,9,91,6,3
8225,9,91,6,3
8226,9,91,6,5
8227,9,91,6,3
8228,9,91,6,3
8229,9,92,5,3
8230,9,92,5,3
8231,9,92,5,5
8232,9,92,5,3
8233,9,92,5,3
8234,9,93,6,5
8235,9,93,6,3
8236,9,93,6,5
8237,9,93,6,5
8238,9,93,6,3
8239,9,93,6,3
8240,9,94,6,6
8241,9,94,6,6
8242,9,94,6,4
8243,9,94,6,6
8244,9,94,6,4
8245,9,94,6,4
8246,9,95,6,6
8247,9,95,6,4
8248,9,95,6,6
8249,9,95,6,6
8250,9,95,6,6
8251,9,95,6,4
8252,9,96,6,6
8253,9,96,6,3
8254,9,96,6,6
8255,9,96,6,6
8256,9,96,6,3
8257,9,96,6,3
8258,9,97,2,6
8259,9,97,2,6
8260,9,98,2,2
8261,9,98,2,1
8262,9,99,2,2
8263,9,99,2,1
8264,9,100,2,2
8265,9,100,2,1
8266,9,101,2,2
8267,9,101,2,1
8268,9,102,2,2
8269,9,102,2,1
8270,9,103,2,2
8271,9,103,2,2
8272,9,104,2,2
8273,9,104,2,1
8274,9,105,2,2
8275,9,105,2,1
8276,9,106,3,1
8277,9,106,3,2
8278,9,106,3,2
8279,9,107,3,3
8280,9,107,3,1
8281,9,107,3,1
8282,9,108,3,2
8283,9,108,3,1
8284,9,108,3,1
8285,9,109,3,2
8286,9,109,3,1
8287,9,109,3,1
8288,9,110,3,2
8289,9,110,3,1
8290,9,110,3,1
8291,9,111,4,3
8292,9,111,4,1
8293,9,111,4,1
8294,9,112,3,3
8295,9,112,3,1
8296,9,113,3,2
8297,9,113,3,2
8298,9,113,3,1
8299,9,114,1,1
8300,9,115,2,1
8301,9,115,2,1
8302,9,116,2,2
8303,9,116,2,1
8304,9,117,2,2
8305,9,117,2,1
8306,9,118,2,2
8307,9,118,2,1
8308,9,119,2,2
8309,9,119,2,1
8310,9,120,2,2
8311,9,120,2,1
8312,9,121,2,2
8313,9,121,2,1
8314,9,122,2,2
8315,9,122,2,1
8316,9,123,3,2
8317,9,123,3,2
8318,9,123,3,2
8319,9,124,3,2
8320,9,124,3,1
8321,9,124,3,1
8322,9,125,3,2
8323,9,125,3,1
8324,9,125,3,1
8325,9,126,2,1
8326,9,126,2,1
8327,9,127,2,2
8328,9,127,2,1
8329,9,128,2,2
8330,9,128,2,1
8331,9,129,2,2
8332,9,129,2,1
8333,9,130,2,2
8334,9,130,2,2
8335,9,131,2,2
8336,9,131,2,1
8337,9,132,2,2
8338,9,132,2,1
8339,9,133,3,2
8340,9,133,3,1
8341,9,133,3,1
8342,9,134,2,2
8343,9,134,2,1
8344,9,135,2,2
8345,9,135,2,1
8346,9,136,2,2
8347,9,136,2,1
8348,9,137,2,1
8349,9,137,2,1
8350,9,138,2,2
8351,9,138,2,2
8352,9,139,2,1
8353,9,139,2,1
8354,9,140,2,1
8355,9,140,2,1
8356,9,141,3,1
8357,9,141,3,1
8358,9,141,3,1
8359,9,142,2,1
8360,9,142,2,1
8361,9,143,4,1
8362,9,143,4,1
8363,9,143,4,1
8364,9,143,4,1
8365,9,144,2,3
8366,9,144,2,2
8367,9,145,2,2
8368,9,145,2,1
8369,9,146,3,2
8370,9,146,3,2
8371,9,146,3,1
8372,9,147,2,3
8373,9,147,2,1
8374,9,148,3,2
8375,9,148,3,1
8376,9,148,3,1
8377,9,149,2,2
8378,9,149,2,1
8379,9,150,2,1
8380,9,150,2,1
8381,9,151,2,2
8382,9,151,2,1
8383,9,152,2,2
8384,9,152,2,1
8385,9,153,2,2
8386,9,153,2,1
8387,9,154,2,1
8388,9,154,2,2
8389,9,155,2,1
8390,9,155,2,1
8391,9,156,3,2
8392,9,156,3,1
8393,9,156,3,2
8394,9,157,2,2
8395,9,157,2,1
8396,9,158,2,2
8397,9,158,2,1
8398,9,159,2,2
8399,9,159,2,1
8400,9,160,2,1
8401,9,160,2,1
8402,9,161,2,1
8403,9,161,2,1
8404,9,162,2,1
8405,9,162,2,1
8406,9,163,2,1
8407,9,163,2,1
8408,9,164,2,2
8409,9,164,2,1
8410,9,165,2,1
8411,9,165,2,1
8412,9,166,2,1
8413,9,166,2,1
8414,9,167,2,1
8415,9,167,2,1
8416,9,168,2,2
8417,9,168,2,1
8418,9,169,3,2
8419,9,169,3,1
8420,9,169,3,1
8421,9,170,5,1
8422,9,170,5,3
8423,9,170,5,3
8424,9,170,5,1
8425,9,171,4,1
8426,9,171,4,1
8427,9,171,4,2
8428,9,172,5,3
8429,9,172,5,3
8430,9,172,5,3
8431,9,172,5,2
8432,9,173,4,1
8433,9,173,4,1
8434,9,173,4,1
8435,9,173,4,1
8436,9,174,2,1
8437,9,174,2,1
8438,9,175,3,1
8439,9,175,3,2
8440,9,175,3,1
8441,9,176,3,2
8442,9,176,3,1
8443,9,176,3,1
8444,9,177,3,2
8445,9,177,3,1
8446,9,177,3,1
8447,9,178,3,1
8448,9,178,3,1
8449,9,178,3,1
8450,9,179,2,2
8451,9,179,2,2
8452,9,180,2,2
8453,9,180,2,1
8454,9,181,2,1
8455,9,181,2,1
8456,9,182,2,1
8457,9,182,2,1
8458,9,183,2,1
8459,9,183,2,2
8460,9,184,2,1
8461,9,184,2,1
8462,9,185,2,2
8463,9,185,2,2
8464,9,186,2,1
8465,9,186,2,1
8466,9,187,3,1
8467,9,187,3,1
8468,9,188,2,2
8469,9,188,2,2
8470,9,189,3,2
8471,9,189,3,2
8472,9,190,3,2
8473,9,190,3,1
8474,9,190,3,1
8475,9,191,3,2
8476,9,191,3,3
8477,9,191,3,2
8478,9,192,3,2
8479,9,192,3,3
8480,9,192,3,2
8481,9,193,3,2
8482,9,193,3,3
8483,9,193,3,2
8484,9,194,3,2
8485,9,194,3,1
8486,9,194,3,2
8487,9,195,4,2
8488,9,195,4,2
8489,9,195,4,2
8490,9,195,4,2
8491,9,196,5,4
8492,9,196,5,1
8493,9,196,5,1
8494,9,196,5,1
8495,9,197,4,4
8496,9,197,4,4
8497,9,197,4,1
8498,9,197,4,1
8499,9,198,4,1
8500,9,198,4,4
8501,9,198,4,1
8502,9,199,3,1
8503,9,199,3,2
8504,9,200,4,2
8505,9,200,4,1
8506,9,200,4,1
8507,9,201,3,1
8508,9,201,3,1
8509,9,202,3,2
8510,9,202,3,1
8511,9,203,4,1
8512,9,203,4,2
8513,9,203,4,2
8514,9,204,6,2
8515,9,204,6,2
8516,9,204,6,1
8517,9,204,6,2
8518,9,204,6,1
8519,9,205,5,3
8520,9,205,5,1
8521,9,205,5,3
8522,9,205,5,1
8523,9,206,4,2
8524,9,206,4,1
8525,9,206,4,1
8526,9,207,4,2
8527,9,207,4,1
8528,9,207,4,2
8529,9,208,3,1
8530,9,208,3,2
8531,9,208,3,2
8532,9,209,2,1
8533,9,209,2,1
8534,9,210,2,1
8535,9,210,2,1
8536,9,211,2,2
8537,9,212,3,1
8538,9,212,3,1
8539,9,212,3,1
8540,9,213,1,1
8541,9,214,3,1
8542,9,214,3,1
8543,9,214,3,1
8544,9,215,3,2
8545,9,215,3,2
8546,9,215,3,1
8547,9,216,2,3
8548,9,216,2,1
8549,9,217,2,1
8550,9,217,2,1
8551,9,218,3,2
8552,9,218,3,1
8553,9,218,3,2
8554,9,219,3,2
8555,9,219,3,2
8556,9,219,3,2
8557,9,220,3,1
8558,9,220,3,1
8559,9,220,3,2
8560,9,221,3,1
8561,9,221,3,1
8562,9,222,3,2
8563,9,222,3,1
8564,9,222,3,2
8565,9,223,2,3
8566,9,223,2,2
8567,9,224,3,1
8568,9,224,3,2
8569,9,224,3,1
8570,9,225,2,2
8571,9,225,2,2
8572,9,226,1,1
8573,9,227,1,1
8574,9,228,3,1
8575,9,228,3,1
8576,9,228,3,1
8577,9,229,3,3
8578,9,229,3,3
8579,9,230,3,2
8580,9,230,3,1
8581,9,230,3,1
8582,9,231,3,1
8583,9,231,3,1
8584,9,231,3,2
8585,9,232,2,3
8586,9,232,2,1
8587,9,233,5,2
8588,9,233,5,2
8589,9,233,5,1
8590,9,233,5,1
8591,9,233,5,1
8592,9,234,3,3
8593,9,234,3,3
8594,9,234,3,3
8595,9,235,5,2
8596,9,235,5,2
8597,9,235,5,1
8598,9,235,5,2
8599,9,236,3,3
8600,9,236,3,2
8601,9,237,4,2
8602,9,237,4,1
8603,9,237,4,2
8604,9,238,2,2
8605,9,239,3,1
8606,9,239,3,1
8607,9,240,3,2
8608,9,240,3,1
8609,9,241,4,2
8610,9,241,4,2
8611,9,241,4,1
8612,9,242,2,1
8613,9,243,0,NA
8614,9,244,2,NA
8615,9,245,4,1
8616,9,245,4,1
8617,9,245,4,1
8618,9,246,7,1
8619,9,246,7,2
8620,9,246,7,2
8621,9,246,7,1
8622,9,246,7,2
8623,9,246,7,2
8624,9,247,6,5
8625,9,247,6,5
8626,9,247,6,5
8627,9,247,6,1
8628,9,247,6,5
8629,9,248,7,4
8630,9,248,7,4
8631,9,248,7,4
8632,9,248,7,4
8633,9,248,7,4
8634,9,248,7,1
8635,9,248,7,4
8636,9,249,2,1
8637,9,249,2,6
8638,9,250,2,2
8639,9,250,2,1
8640,9,251,3,1
8641,9,251,3,2
8642,9,252,2,1
8643,9,252,2,2
8644,9,253,2,2
8645,9,253,2,1
8646,9,254,4,1
8647,9,254,4,1
8648,9,254,4,2
8649,9,254,4,1
8650,9,255,5,3
8651,9,255,5,3
8652,9,255,5,3
8653,9,255,5,1
8654,9,255,5,3
8655,9,256,5,4
8656,9,256,5,4
8657,9,256,5,4
8658,9,256,5,1
8659,9,256,5,4
8660,9,257,3,4
8661,9,257,3,1
8662,9,257,3,4
8663,9,258,4,2
8664,9,258,4,1
8665,9,258,4,2
8666,9,258,4,2
8667,9,259,3,2
8668,9,259,3,1
8669,9,259,3,2
8670,9,260,0,NA
8671,9,261,1,NA
8672,9,262,1,1
8673,9,263,1,1
8674,9,264,1,1
8675,9,265,1,1
8676,9,266,1,1
8677,9,267,1,1
8678,9,268,1,1
8679,9,269,1,1
8680,9,270,2,1
8681,9,270,2,1
8682,9,271,3,2
8683,9,271,3,1
8684,9,272,2,1
8685,9,272,2,1
8686,9,273,2,2
8687,9,273,2,1
8688,9,274,3,2
8689,9,274,3,1
8690,9,275,1,1
8691,9,276,1,1
8692,9,277,1,1
8693,9,278,1,1
8694,9,279,1,1
8695,9,280,1,1
8696,9,281,1,1
8697,9,282,0,NA
8698,9,283,1,NA
8699,9,284,2,1
8700,9,285,1,1
8701,9,286,1,1
8702,9,287,1,1
8703,9,288,1,1
8704,9,289,1,1
8705,9,290,1,1
8706,9,291,1,1
8707,9,292,1,1
8708,9,293,1,1
8709,9,294,1,1
8710,9,295,1,1
8711,9,296,1,1
8712,9,297,1,1
8713,9,298,1,1
8714,9,299,1,1
8715,9,300,1,1
8716,9,301,2,1
8717,9,302,2,1
8718,9,303,1,1
8719,9,304,1,1
8720,9,305,1,1
8721,9,306,1,1
8722,9,307,1,1
8723,9,308,2,1
8724,9,309,1,1
