image_num,trap_num,time_num,total_objs,predecessorID 
12610,15,237,1,1
12611,15,238,1,1
12612,15,239,1,1
12613,15,240,1,1
12614,15,241,2,1
12615,15,241,2,1
12616,15,242,2,2
12617,15,242,2,1
12618,15,243,2,2
12619,15,243,2,1
12620,15,244,2,2
12621,15,244,2,1
12622,15,245,2,2
12623,15,245,2,1
12624,15,246,2,2
12625,15,246,2,1
12626,15,247,2,2
12627,15,247,2,1
12628,15,248,2,2
12629,15,248,2,1
12630,15,249,2,1
12631,15,249,2,2
12632,15,250,2,2
12633,15,250,2,1
12634,15,251,2,1
12635,15,251,2,2
12636,15,252,2,2
12637,15,252,2,1
12638,15,253,2,2
12639,15,253,2,1
12640,15,254,2,2
12641,15,254,2,1
12642,15,255,2,2
12643,15,255,2,1
12644,15,256,2,2
12645,15,256,2,1
12646,15,257,2,2
12647,15,257,2,1
12648,15,258,2,2
12649,15,258,2,1
12650,15,259,2,2
12651,15,259,2,1
12652,15,260,5,2
12653,15,260,5,2
12654,15,260,5,1
12655,15,260,5,2
12656,15,260,5,2
12657,15,261,5,3
12658,15,261,5,3
12659,15,261,5,5
12660,15,261,5,5
12661,15,261,5,3
12662,15,262,4,3
12663,15,262,4,1
12664,15,262,4,3
12665,15,262,4,3
12666,15,263,5,2
12667,15,263,5,2
12668,15,263,5,2
12669,15,263,5,1
12670,15,263,5,2
12671,15,264,4,4
12672,15,264,4,1
12673,15,264,4,1
12674,15,264,4,4
12675,15,265,4,2
12676,15,265,4,1
12677,15,265,4,2
12678,15,265,4,2
12679,15,266,4,2
12680,15,266,4,2
12681,15,266,4,1
12682,15,266,4,2
12683,15,267,3,3
12684,15,267,3,2
12685,15,267,3,3
12686,15,268,3,2
12687,15,268,3,3
12688,15,268,3,2
12689,15,269,3,2
12690,15,269,3,3
12691,15,269,3,2
12692,15,270,3,3
12693,15,270,3,2
12694,15,270,3,2
12695,15,271,3,3
12696,15,271,3,3
12697,15,271,3,1
12698,15,272,3,2
12699,15,272,3,3
12700,15,272,3,2
12701,15,273,4,2
12702,15,273,4,3
12703,15,273,4,2
12704,15,273,4,3
12705,15,274,3,4
12706,15,274,3,3
12707,15,274,3,4
12708,15,275,4,2
12709,15,275,4,3
12710,15,275,4,2
12711,15,275,4,3
12712,15,276,5,1
12713,15,276,5,4
12714,15,276,5,4
12715,15,276,5,1
12716,15,276,5,1
12717,15,277,4,3
12718,15,277,4,1
12719,15,277,4,1
12720,15,277,4,3
12721,15,278,3,3
12722,15,278,3,1
12723,15,278,3,1
12724,15,279,4,1
12725,15,279,4,2
12726,15,279,4,1
12727,15,279,4,2
12728,15,280,7,4
12729,15,280,7,1
12730,15,280,7,4
12731,15,280,7,1
12732,15,280,7,1
12733,15,280,7,1
12734,15,280,7,1
12735,15,281,7,4
12736,15,281,7,1
12737,15,281,7,1
12738,15,281,7,4
12739,15,281,7,1
12740,15,281,7,1
12741,15,281,7,1
12742,15,282,3,4
12743,15,282,3,5
12744,15,282,3,5
12745,15,283,4,1
12746,15,283,4,2
12747,15,283,4,1
12748,15,283,4,1
12749,15,284,3,2
12750,15,284,3,1
12751,15,284,3,1
12752,15,285,5,2
12753,15,285,5,1
12754,15,285,5,1
12755,15,285,5,2
12756,15,285,5,1
12757,15,286,3,5
12758,15,286,3,1
12759,15,286,3,5
12760,15,287,5,2
12761,15,287,5,1
12762,15,287,5,2
12763,15,287,5,2
12764,15,287,5,1
12765,15,288,4,5
12766,15,288,4,1
12767,15,288,4,5
12768,15,288,4,1
12769,15,289,3,4
12770,15,289,3,1
12771,15,289,3,4
12772,15,290,4,1
12773,15,290,4,2
12774,15,290,4,2
12775,15,290,4,2
12776,15,291,4,1
12777,15,291,4,2
12778,15,291,4,1
12779,15,291,4,2
12780,15,292,6,1
12781,15,292,6,4
12782,15,292,6,4
12783,15,292,6,4
12784,15,292,6,4
12785,15,292,6,1
12786,15,293,4,2
12787,15,293,4,6
12788,15,293,4,6
12789,15,293,4,2
12790,15,294,5,4
12791,15,294,5,2
12792,15,294,5,2
12793,15,294,5,4
12794,15,294,5,2
12795,15,295,5,5
12796,15,295,5,1
12797,15,295,5,1
12798,15,295,5,5
12799,15,295,5,1
12800,15,296,5,5
12801,15,296,5,1
12802,15,296,5,1
12803,15,296,5,1
12804,15,296,5,3
12805,15,297,3,4
12806,15,297,3,1
12807,15,297,3,4
12808,15,298,5,2
12809,15,298,5,1
12810,15,298,5,1
12811,15,298,5,2
12812,15,298,5,1
12813,15,299,5,3
12814,15,299,5,1
12815,15,299,5,1
12816,15,299,5,3
12817,15,299,5,1
12818,15,300,7,2
12819,15,300,7,1
12820,15,300,7,1
12821,15,300,7,1
12822,15,300,7,1
12823,15,300,7,1
12824,15,300,7,1
12825,15,301,3,1
12826,15,301,3,6
12827,15,301,3,6
12828,15,302,3,3
12829,15,302,3,1
12830,15,302,3,1
12831,15,303,3,1
12832,15,303,3,3
12833,15,303,3,1
12834,15,304,4,2
12835,15,304,4,3
12836,15,304,4,2
12837,15,304,4,3
12838,15,305,4,3
12839,15,305,4,4
12840,15,305,4,4
12841,15,305,4,3
12842,15,306,4,4
12843,15,306,4,3
12844,15,306,4,4
12845,15,306,4,3
12846,15,307,3,4
12847,15,307,3,3
12848,15,307,3,4
12849,15,308,4,1
12850,15,308,4,2
12851,15,308,4,2
12852,15,308,4,2
12853,15,309,3,2
12854,15,309,3,1
12855,15,309,3,1
12856,15,310,4,3
12857,15,310,4,3
12858,15,310,4,3
12859,15,310,4,3
12860,15,311,4,2
12861,15,311,4,4
12862,15,311,4,4
12863,15,311,4,2
12864,15,312,3,4
12865,15,312,3,3
12866,15,312,3,4
12867,15,313,3,1
12868,15,313,3,2
12869,15,313,3,2
12870,15,314,3,3
12871,15,314,3,3
12872,15,314,3,1
12873,15,315,4,1
12874,15,315,4,3
12875,15,315,4,3
12876,15,315,4,1
12877,15,316,3,3
12878,15,316,3,4
12879,15,316,3,3
12880,15,317,3,3
12881,15,317,3,2
12882,15,317,3,2
12883,15,318,3,1
12884,15,318,3,3
12885,15,318,3,1
12886,15,319,3,1
12887,15,319,3,2
12888,15,319,3,2
12889,15,320,3,2
12890,15,320,3,1
12891,15,320,3,1
12892,15,321,3,2
12893,15,321,3,1
12894,15,321,3,1
12895,15,322,3,1
12896,15,322,3,2
12897,15,322,3,2
12898,15,323,4,1
12899,15,323,4,2
12900,15,323,4,2
12901,15,323,4,1
12902,15,324,3,4
12903,15,324,3,2
12904,15,324,3,4
12905,15,325,4,1
12906,15,325,4,2
12907,15,325,4,2
12908,15,325,4,1
12909,15,326,3,4
12910,15,326,3,3
12911,15,326,3,4
12912,15,327,2,2
12913,15,327,2,1
12914,15,328,4,2
12915,15,328,4,1
12916,15,328,4,2
12917,15,328,4,1
12918,15,329,3,3
12919,15,329,3,4
12920,15,329,3,4
12921,15,330,3,1
12922,15,330,3,2
12923,15,330,3,1
12924,15,331,4,3
12925,15,331,4,3
12926,15,331,4,3
12927,15,331,4,3
12928,15,332,3,2
12929,15,332,3,3
12930,15,332,3,3
12931,15,333,5,2
12932,15,333,5,1
12933,15,333,5,1
12934,15,333,5,2
12935,15,333,5,1
12936,15,334,4,5
12937,15,334,4,4
12938,15,334,4,5
12939,15,334,4,4
12940,15,335,3,4
12941,15,335,3,3
12942,15,335,3,3
12943,15,336,4,2
12944,15,336,4,1
12945,15,336,4,1
12946,15,336,4,2
12947,15,337,3,3
12948,15,337,3,4
12949,15,337,3,4
12950,15,338,4,3
12951,15,338,4,1
12952,15,338,4,3
12953,15,338,4,1
12954,15,339,3,3
12955,15,339,3,4
12956,15,339,3,3
12957,15,340,4,3
12958,15,340,4,2
12959,15,340,4,2
12960,15,340,4,3
12961,15,341,3,2
12962,15,341,3,4
12963,15,341,3,4
12964,15,342,3,3
12965,15,342,3,1
12966,15,342,3,1
12967,15,343,4,2
12968,15,343,4,1
12969,15,343,4,1
12970,15,343,4,2
12971,15,344,4,3
12972,15,344,4,4
12973,15,344,4,3
12974,15,344,4,4
12975,15,345,3,2
12976,15,345,3,3
12977,15,345,3,3
12978,15,346,4,2
12979,15,346,4,1
12980,15,346,4,1
12981,15,346,4,2
12982,15,347,4,4
12983,15,347,4,2
12984,15,347,4,4
12985,15,347,4,2
12986,15,348,4,4
12987,15,348,4,3
12988,15,348,4,4
12989,15,348,4,3
12990,15,349,4,4
12991,15,349,4,3
12992,15,349,4,4
12993,15,349,4,3
12994,15,350,4,3
12995,15,350,4,4
12996,15,350,4,3
12997,15,350,4,4
12998,15,351,3,2
12999,15,351,3,3
13000,15,351,3,3
13001,15,352,3,3
13002,15,352,3,1
13003,15,352,3,3
13004,15,353,4,3
13005,15,353,4,2
13006,15,353,4,3
13007,15,353,4,2
13008,15,354,3,3
13009,15,354,3,4
13010,15,354,3,4
13011,15,355,4,3
13012,15,355,4,1
13013,15,355,4,3
13014,15,355,4,1
13015,15,356,2,4
13016,15,356,2,3
13017,15,357,3,2
13018,15,357,3,1
13019,15,357,3,1
13020,15,358,3,3
13021,15,358,3,1
13022,15,358,3,3
13023,15,359,4,2
13024,15,359,4,1
13025,15,359,4,2
13026,15,359,4,1
13027,15,360,3,3
13028,15,360,3,2
13029,15,360,3,3
13030,15,361,4,3
13031,15,361,4,2
13032,15,361,4,2
13033,15,361,4,3
13034,15,362,3,3
13035,15,362,3,4
13036,15,362,3,4
13037,15,363,3,2
13038,15,363,3,1
13039,15,363,3,1
13040,15,364,3,1
13041,15,364,3,3
13042,15,364,3,1
13043,15,365,4,3
13044,15,365,4,2
13045,15,365,4,3
13046,15,365,4,2
13047,15,366,3,2
13048,15,366,3,3
13049,15,366,3,3
13050,15,367,3,2
13051,15,367,3,1
13052,15,367,3,1
13053,15,368,4,3
13054,15,368,4,1
13055,15,368,4,1
13056,15,368,4,3
13057,15,369,3,4
13058,15,369,3,2
13059,15,369,3,4
13060,15,370,4,1
13061,15,370,4,2
13062,15,370,4,1
13063,15,370,4,2
13064,15,371,4,3
13065,15,371,4,4
13066,15,371,4,4
13067,15,371,4,3
13068,15,372,3,4
13069,15,372,3,3
13070,15,372,3,3
13071,15,373,3,2
13072,15,373,3,1
13073,15,373,3,1
13074,15,374,1,1
13075,15,375,1,1
13076,15,376,1,1
13077,15,377,1,1
13078,15,378,1,1
13079,15,379,1,1
13080,15,380,1,1
13081,15,381,1,1
13082,15,382,1,1
13083,15,383,1,1
13084,15,384,1,1
13085,15,385,1,1
13086,15,386,1,1
13087,15,387,1,1
13088,15,388,1,1
13089,15,389,1,1
13090,15,390,1,1
13091,15,391,1,1
13092,16,1,1,NA
13093,16,2,1,1
13094,16,3,1,1
13095,16,4,1,1
13096,16,5,1,1
13097,16,6,2,1
13098,16,6,2,1
13099,16,7,2,2
13100,16,7,2,1
13101,16,8,2,2
13102,16,8,2,1
13103,16,9,2,2
13104,16,9,2,1
13105,16,10,2,2
13106,16,10,2,1
13107,16,11,2,1
13108,16,11,2,2
13109,16,12,3,1
13110,16,12,3,2
13111,16,12,3,2
13112,16,13,2,3
13113,16,13,2,1
13114,16,14,2,2
13115,16,14,2,1
13116,16,15,2,2
13117,16,15,2,1
13118,16,16,3,2
13119,16,16,3,1
13120,16,16,3,1
13121,16,17,3,3
13122,16,17,3,3
13123,16,17,3,1
13124,16,18,3,1
13125,16,18,3,3
13126,16,18,3,1
13127,16,19,4,2
13128,16,19,4,1
13129,16,19,4,2
13130,16,19,4,2
13131,16,20,3,4
13132,16,20,3,4
13133,16,20,3,4
13134,16,21,2,3
13135,16,21,2,2
13136,16,22,2,2
13137,16,22,2,1
13138,16,23,2,2
13139,16,23,2,1
13140,16,24,2,2
13141,16,24,2,1
13142,16,25,2,2
13143,16,25,2,1
13144,16,26,2,2
13145,16,26,2,2
13146,16,27,2,1
13147,16,27,2,2
13148,16,28,2,2
13149,16,28,2,1
13150,16,29,3,2
13151,16,29,3,1
13152,16,29,3,2
13153,16,30,2,3
13154,16,30,2,2
13155,16,31,2,2
13156,16,31,2,1
13157,16,32,2,2
13158,16,32,2,2
13159,16,33,2,1
13160,16,33,2,1
13161,16,34,2,2
13162,16,34,2,1
13163,16,35,2,2
13164,16,35,2,1
13165,16,36,3,2
13166,16,36,3,1
13167,16,36,3,1
13168,16,37,4,1
13169,16,37,4,2
13170,16,37,4,2
13171,16,37,4,1
13172,16,38,4,4
13173,16,38,4,4
13174,16,38,4,3
13175,16,38,4,4
13176,16,39,4,3
13177,16,39,4,3
13178,16,39,4,3
13179,16,39,4,2
13180,16,40,4,4
13181,16,40,4,4
13182,16,40,4,3
13183,16,40,4,3
13184,16,41,2,4
13185,16,41,2,4
13186,16,42,2,2
13187,16,42,2,1
13188,16,43,3,2
13189,16,43,3,1
13190,16,43,3,1
13191,16,44,3,3
13192,16,44,3,3
13193,16,44,3,1
13194,16,45,3,3
13195,16,45,3,1
13196,16,45,3,1
13197,16,46,2,2
13198,16,46,2,1
13199,16,47,3,2
13200,16,47,3,1
13201,16,47,3,1
13202,16,48,1,3
13203,16,49,2,1
13204,16,49,2,1
13205,16,50,2,2
13206,16,50,2,1
13207,16,51,2,1
13208,16,51,2,2
13209,16,52,2,1
13210,16,52,2,2
13211,16,53,2,2
13212,16,53,2,2
13213,16,54,2,1
13214,16,54,2,1
13215,16,55,2,2
13216,16,55,2,2
13217,16,56,2,1
13218,16,56,2,2
13219,16,57,3,2
13220,16,57,3,1
13221,16,57,3,1
13222,16,58,3,1
13223,16,58,3,1
13224,16,58,3,2
13225,16,59,2,2
13226,16,59,2,3
13227,16,60,2,1
13228,16,60,2,2
13229,16,61,2,2
13230,16,61,2,1
13231,16,62,2,2
13232,16,62,2,1
13233,16,63,2,1
13234,16,63,2,2
13235,16,64,2,2
13236,16,64,2,1
13237,16,65,2,2
13238,16,65,2,1
13239,16,66,2,1
13240,16,66,2,2
13241,16,67,2,1
13242,16,67,2,2
13243,16,68,2,2
13244,16,68,2,1
13245,16,69,2,1
13246,16,69,2,2
13247,16,70,3,1
13248,16,70,3,2
13249,16,70,3,2
13250,16,71,2,2
13251,16,71,2,1
13252,16,72,2,1
13253,16,72,2,2
13254,16,73,2,1
13255,16,73,2,2
13256,16,74,2,2
13257,16,74,2,1
13258,16,75,2,2
13259,16,75,2,2
13260,16,76,2,2
13261,16,76,2,2
13262,16,77,3,2
13263,16,77,3,1
13264,16,77,3,1
13265,16,78,3,3
13266,16,78,3,1
13267,16,78,3,1
13268,16,79,3,2
13269,16,79,3,2
13270,16,79,3,1
13271,16,80,3,3
13272,16,80,3,1
13273,16,80,3,3
13274,16,81,3,2
13275,16,81,3,1
13276,16,81,3,1
13277,16,82,3,2
13278,16,82,3,1
13279,16,82,3,1
13280,16,83,3,2
13281,16,83,3,1
13282,16,83,3,1
13283,16,84,3,2
13284,16,84,3,1
13285,16,84,3,1
13286,16,85,3,2
13287,16,85,3,1
13288,16,85,3,1
13289,16,86,3,3
13290,16,86,3,1
13291,16,86,3,1
13292,16,87,4,3
13293,16,87,4,1
13294,16,87,4,1
13295,16,87,4,1
13296,16,88,4,3
13297,16,88,4,1
13298,16,88,4,1
13299,16,88,4,1
13300,16,89,4,4
13301,16,89,4,4
13302,16,89,4,1
13303,16,89,4,1
13304,16,90,3,4
13305,16,90,3,1
13306,16,90,3,1
13307,16,91,3,3
13308,16,91,3,1
13309,16,91,3,3
13310,16,92,3,2
13311,16,92,3,1
13312,16,92,3,1
13313,16,93,3,2
13314,16,93,3,1
13315,16,93,3,1
13316,16,94,3,2
13317,16,94,3,1
13318,16,94,3,1
13319,16,95,3,2
13320,16,95,3,1
13321,16,95,3,1
13322,16,96,4,3
13323,16,96,4,1
13324,16,96,4,1
13325,16,96,4,1
13326,16,97,4,4
13327,16,97,4,1
13328,16,97,4,1
13329,16,97,4,4
13330,16,98,5,2
13331,16,98,5,1
13332,16,98,5,1
13333,16,98,5,2
13334,16,98,5,1
13335,16,99,5,5
13336,16,99,5,5
13337,16,99,5,1
13338,16,99,5,5
13339,16,99,5,1
13340,16,100,5,5
13341,16,100,5,5
13342,16,100,5,4
13343,16,100,5,4
13344,16,100,5,4
13345,16,101,5,1
13346,16,101,5,4
13347,16,101,5,1
13348,16,101,5,4
13349,16,101,5,1
13350,16,102,6,1
13351,16,102,6,2
13352,16,102,6,2
13353,16,102,6,2
13354,16,102,6,2
13355,16,102,6,2
13356,16,103,3,1
13357,16,103,3,6
13358,16,103,3,6
13359,16,104,3,2
13360,16,104,3,1
13361,16,104,3,2
13362,16,105,4,1
13363,16,105,4,2
13364,16,105,4,2
13365,16,105,4,2
13366,16,106,3,1
13367,16,106,3,4
13368,16,106,3,4
13369,16,107,3,2
13370,16,107,3,1
13371,16,107,3,2
13372,16,108,4,1
13373,16,108,4,2
13374,16,108,4,1
13375,16,108,4,2
13376,16,109,4,1
13377,16,109,4,4
13378,16,109,4,4
13379,16,109,4,1
13380,16,110,4,4
13381,16,110,4,2
13382,16,110,4,4
13383,16,110,4,2
13384,16,111,4,3
13385,16,111,4,4
13386,16,111,4,3
13387,16,111,4,3
13388,16,112,4,3
13389,16,112,4,3
13390,16,112,4,2
13391,16,112,4,2
13392,16,113,3,1
13393,16,113,3,3
13394,16,113,3,3
13395,16,114,4,1
13396,16,114,4,2
13397,16,114,4,2
13398,16,114,4,2
13399,16,115,4,1
13400,16,115,4,1
13401,16,115,4,4
13402,16,115,4,1
13403,16,116,4,4
13404,16,116,4,3
13405,16,116,4,3
13406,16,116,4,3
13407,16,117,4,4
13408,16,117,4,1
13409,16,117,4,1
13410,16,117,4,1
13411,16,118,4,2
13412,16,118,4,1
13413,16,118,4,1
13414,16,118,4,1
13415,16,119,3,1
13416,16,119,3,3
13417,16,119,3,3
13418,16,120,3,1
13419,16,120,3,1
13420,16,120,3,3
13421,16,121,4,3
13422,16,121,4,1
13423,16,121,4,1
13424,16,121,4,1
13425,16,122,4,4
13426,16,122,4,4
13427,16,122,4,1
13428,16,122,4,1
13429,16,123,4,4
13430,16,123,4,4
13431,16,123,4,2
13432,16,123,4,2
13433,16,124,3,4
13434,16,124,3,1
13435,16,124,3,1
13436,16,125,4,3
13437,16,125,4,1
13438,16,125,4,1
13439,16,125,4,1
13440,16,126,4,1
13441,16,126,4,3
13442,16,126,4,1
13443,16,126,4,1
13444,16,127,3,4
13445,16,127,3,4
13446,16,127,3,2
13447,16,128,4,3
13448,16,128,4,1
13449,16,128,4,1
13450,16,128,4,1
13451,16,129,4,4
13452,16,129,4,1
13453,16,129,4,4
13454,16,129,4,1
13455,16,130,4,2
13456,16,130,4,1
13457,16,130,4,2
13458,16,130,4,1
13459,16,131,3,4
13460,16,131,3,4
13461,16,131,3,1
13462,16,132,4,1
13463,16,132,4,3
13464,16,132,4,3
13465,16,132,4,1
13466,16,133,3,4
13467,16,133,3,2
13468,16,133,3,4
13469,16,134,3,1
13470,16,134,3,2
13471,16,134,3,2
13472,16,135,4,1
13473,16,135,4,1
13474,16,135,4,2
13475,16,135,4,2
13476,16,136,4,4
13477,16,136,4,4
13478,16,136,4,4
13479,16,136,4,1
13480,16,137,4,4
13481,16,137,4,4
13482,16,137,4,4
13483,16,137,4,3
13484,16,138,3,4
13485,16,138,3,4
13486,16,138,3,2
13487,16,139,3,3
13488,16,139,3,3
13489,16,139,3,1
13490,16,140,2,3
13491,16,140,2,3
13492,16,141,3,2
13493,16,141,3,2
13494,16,141,3,1
13495,16,142,3,3
13496,16,142,3,3
13497,16,142,3,1
13498,16,143,4,3
13499,16,143,4,3
13500,16,143,4,1
13501,16,143,4,1
13502,16,144,4,4
13503,16,144,4,4
13504,16,144,4,2
13505,16,144,4,2
13506,16,145,4,3
13507,16,145,4,2
13508,16,145,4,3
13509,16,145,4,1
13510,16,146,4,2
13511,16,146,4,3
13512,16,146,4,4
13513,16,146,4,3
13514,16,147,3,1
13515,16,147,3,4
13516,16,147,3,4
13517,16,148,3,1
13518,16,148,3,1
13519,16,148,3,2
13520,16,149,4,1
13521,16,149,4,1
13522,16,149,4,3
13523,16,149,4,1
13524,16,150,2,4
13525,16,150,2,3
13526,16,151,2,2
13527,16,151,2,1
13528,16,152,2,2
13529,16,152,2,1
13530,16,153,2,2
13531,16,153,2,1
13532,16,154,2,1
13533,16,154,2,2
13534,16,155,1,1
13535,16,156,1,1
13536,16,157,2,1
13537,16,157,2,1
13538,16,158,2,2
13539,16,158,2,1
13540,16,159,2,2
13541,16,159,2,1
13542,16,160,2,2
13543,16,160,2,1
13544,16,161,2,2
13545,16,161,2,1
13546,16,162,2,2
13547,16,162,2,1
13548,16,163,1,1
13549,16,164,2,1
13550,16,164,2,1
13551,16,165,2,2
13552,16,165,2,1
13553,16,166,2,2
13554,16,166,2,1
13555,16,167,2,1
13556,16,167,2,2
13557,16,168,2,2
13558,16,168,2,1
13559,16,169,2,2
13560,16,169,2,1
13561,16,170,1,1
13562,16,171,2,1
13563,16,171,2,1
13564,16,172,2,2
13565,16,172,2,1
13566,16,173,2,2
13567,16,173,2,1
13568,16,174,2,1
13569,16,174,2,2
13570,16,175,2,1
13571,16,175,2,2
13572,16,176,2,2
13573,16,176,2,1
13574,16,177,1,2
13575,16,178,2,1
13576,16,178,2,1
13577,16,179,2,2
13578,16,179,2,1
13579,16,180,2,2
13580,16,180,2,1
13581,16,181,2,1
13582,16,181,2,2
13583,16,182,2,2
13584,16,182,2,1
13585,16,183,2,1
13586,16,183,2,2
13587,16,184,2,1
13588,16,184,2,2
13589,16,185,2,1
13590,16,185,2,2
13591,16,186,2,2
13592,16,186,2,1
13593,16,187,2,2
13594,16,187,2,1
13595,16,188,2,2
13596,16,188,2,1
13597,16,189,2,2
13598,16,189,2,1
13599,16,190,2,2
13600,16,190,2,1
13601,16,191,2,2
13602,16,191,2,1
13603,16,192,1,2
13604,16,193,2,1
13605,16,193,2,1
13606,16,194,2,2
13607,16,194,2,1
13608,16,195,2,2
13609,16,195,2,1
13610,16,196,2,2
13611,16,196,2,1
13612,16,197,2,1
13613,16,197,2,2
13614,16,198,2,1
13615,16,198,2,2
13616,16,199,1,2
13617,16,200,1,1
13618,16,201,2,1
13619,16,201,2,1
13620,16,202,2,2
13621,16,202,2,1
13622,16,203,2,1
13623,16,203,2,2
13624,16,204,2,2
13625,16,204,2,1
13626,16,205,2,1
13627,16,205,2,2
13628,16,206,2,2
13629,16,206,2,1
13630,16,207,2,2
13631,16,207,2,1
13632,16,208,1,2
13633,16,209,2,1
13634,16,209,2,1
13635,16,210,2,2
13636,16,210,2,1
13637,16,211,2,2
13638,16,211,2,1
13639,16,212,2,2
13640,16,212,2,1
13641,16,213,2,2
13642,16,213,2,1
13643,16,214,2,1
13644,16,214,2,2
13645,16,215,2,1
13646,16,215,2,2
13647,16,216,1,2
13648,16,217,1,1
13649,16,218,1,1
13650,16,219,2,1
13651,16,219,2,1
13652,16,220,2,2
13653,16,220,2,1
13654,16,221,2,2
13655,16,221,2,1
13656,16,222,2,2
13657,16,222,2,1
13658,16,223,2,2
13659,16,223,2,1
13660,16,224,2,2
13661,16,224,2,1
13662,16,225,2,1
13663,16,225,2,2
13664,16,226,2,1
13665,16,226,2,2
13666,16,227,2,2
13667,16,227,2,1
13668,16,228,3,1
13669,16,228,3,1
13670,16,228,3,1
13671,16,229,3,3
13672,16,229,3,3
13673,16,229,3,1
13674,16,230,3,3
13675,16,230,3,3
13676,16,230,3,1
13677,16,231,3,3
13678,16,231,3,3
13679,16,231,3,2
13680,16,232,3,3
13681,16,232,3,3
13682,16,232,3,2
13683,16,233,4,1
13684,16,233,4,3
13685,16,233,4,1
13686,16,233,4,1
13687,16,234,4,4
13688,16,234,4,4
13689,16,234,4,4
13690,16,234,4,2
13691,16,235,4,4
13692,16,235,4,4
13693,16,235,4,1
13694,16,235,4,1
13695,16,236,3,3
13696,16,236,3,3
13697,16,236,3,2
13698,16,237,3,3
13699,16,237,3,3
13700,16,237,3,1
13701,16,238,4,3
13702,16,238,4,3
13703,16,238,4,2
13704,16,238,4,2
13705,16,239,4,3
13706,16,239,4,3
13707,16,239,4,2
13708,16,239,4,1
13709,16,240,4,4
13710,16,240,4,1
13711,16,240,4,1
13712,16,240,4,4
13713,16,241,4,3
13714,16,241,4,1
13715,16,241,4,1
13716,16,241,4,3
13717,16,242,4,2
13718,16,242,4,1
13719,16,242,4,1
13720,16,242,4,2
13721,16,243,4,2
13722,16,243,4,1
13723,16,243,4,2
13724,16,243,4,1
13725,16,244,4,2
13726,16,244,4,2
13727,16,244,4,1
13728,16,244,4,2
13729,16,245,3,3
13730,16,245,3,3
13731,16,245,3,3
13732,16,246,2,2
13733,16,246,2,3
13734,16,247,3,1
13735,16,247,3,2
13736,16,247,3,1
13737,16,248,2,2
13738,16,248,2,1
13739,16,249,4,2
13740,16,249,4,2
13741,16,249,4,1
13742,16,249,4,2
13743,16,250,1,2
13744,16,251,1,1
13745,16,252,1,1
13746,16,253,1,1
13747,16,254,1,1
13748,16,255,1,1
13749,16,256,1,1
13750,16,257,1,1
13751,16,258,1,1
13752,16,259,2,1
13753,16,259,2,1
13754,16,260,2,2
13755,16,260,2,1
13756,16,261,2,2
13757,16,261,2,1
13758,16,262,2,1
13759,16,262,2,1
13760,16,263,2,2
13761,16,263,2,1
13762,16,264,1,2
13763,16,265,2,1
13764,16,265,2,1
13765,16,266,2,1
13766,16,266,2,1
13767,16,267,2,2
13768,16,267,2,2
13769,16,268,2,2
13770,16,268,2,1
13771,16,269,2,1
13772,16,269,2,2
13773,16,270,2,1
13774,16,270,2,2
13775,16,271,2,2
13776,16,271,2,1
13777,16,272,2,2
13778,16,272,2,2
13779,16,273,3,2
13780,16,273,3,1
13781,16,273,3,1
13782,16,274,2,2
13783,16,274,2,1
13784,16,275,2,1
13785,16,275,2,2
13786,16,276,1,1
13787,16,277,2,1
13788,16,277,2,1
13789,16,278,2,1
13790,16,278,2,2
13791,16,279,2,2
13792,16,279,2,1
13793,16,280,2,2
13794,16,280,2,1
13795,16,281,2,2
13796,16,281,2,2
13797,16,282,2,2
13798,16,282,2,1
13799,16,283,1,2
13800,16,284,1,1
13801,16,285,2,1
13802,16,285,2,1
13803,16,286,2,2
13804,16,286,2,1
13805,16,287,2,2
13806,16,287,2,1
13807,16,288,2,2
13808,16,288,2,1
13809,16,289,2,1
13810,16,289,2,2
13811,16,290,2,1
13812,16,290,2,2
13813,16,291,2,2
13814,16,291,2,1
13815,16,292,2,2
13816,16,292,2,2
13817,16,293,2,2
13818,16,293,2,1
13819,16,294,3,2
13820,16,294,3,1
13821,16,294,3,1
13822,16,295,3,3
13823,16,295,3,3
13824,16,295,3,1
13825,16,296,3,1
13826,16,296,3,3
13827,16,296,3,1
13828,16,297,3,2
13829,16,297,3,3
13830,16,297,3,2
13831,16,298,3,2
13832,16,298,3,1
13833,16,298,3,2
13834,16,299,2,3
13835,16,299,2,2
13836,16,300,3,2
13837,16,300,3,1
13838,16,300,3,1
13839,16,301,1,3
13840,16,302,2,1
13841,16,302,2,1
13842,16,303,2,2
13843,16,303,2,1
13844,16,304,2,2
13845,16,304,2,1
13846,16,305,2,2
13847,16,305,2,1
13848,16,306,2,2
13849,16,306,2,1
13850,16,307,2,2
13851,16,307,2,1
13852,16,308,2,2
13853,16,308,2,1
13854,16,309,1,2
13855,16,310,1,1
13856,16,311,2,1
13857,16,311,2,1
13858,16,312,2,2
13859,16,312,2,1
13860,16,313,2,2
13861,16,313,2,1
13862,16,314,2,2
13863,16,314,2,1
13864,16,315,2,2
13865,16,315,2,1
13866,16,316,2,2
13867,16,316,2,1
13868,16,317,2,2
13869,16,317,2,1
13870,16,318,1,2
13871,16,319,2,1
13872,16,319,2,1
13873,16,320,2,2
13874,16,320,2,1
13875,16,321,2,2
13876,16,321,2,1
13877,16,322,2,2
13878,16,322,2,1
13879,16,323,2,2
