trap_num,time_num,total_objs,predecessorID 
16,208,1,1
16,209,2,1
16,209,2,2
16,210,2,1
16,210,2,2
16,211,2,1
16,211,2,2
16,212,2,1
16,212,2,2
16,213,2,1
16,213,2,2
16,214,2,1
16,214,2,2
16,215,2,1
16,215,2,2
16,216,1,1
16,217,1,1
16,218,2,1
16,218,2,2
16,219,2,1
16,219,2,2
16,220,2,1
16,220,2,2
16,221,2,1
16,221,2,2
16,222,2,1
16,222,2,2
16,223,2,1
16,223,2,2
16,224,2,1
16,224,2,2
16,225,2,1
16,225,2,2
16,226,2,1
16,226,2,2
16,227,2,1
16,227,2,2
16,228,3,1
16,228,3,2
16,228,3,3
16,229,3,1
16,229,3,2
16,229,3,3
16,230,3,1
16,230,3,2
16,230,3,3
16,231,3,1
16,231,3,2
16,231,3,3
16,232,5,1
16,232,5,2
16,232,5,3
16,232,5,4
16,232,5,5
16,233,4,1
16,233,4,2
16,233,4,3
16,233,4,5
16,234,4,1
16,234,4,2
16,234,4,3
16,234,4,4
16,235,5,1
16,235,5,2
16,235,5,3
16,235,5,5
16,235,5,4
16,236,3,1
16,236,3,2
16,236,3,5
16,237,3,1
16,237,3,2
16,237,3,3
16,238,5,4
16,238,5,1
16,238,5,2
16,238,5,5
16,238,5,3
16,239,4,2
16,239,4,3
16,239,4,4
16,239,4,5
16,240,4,1
16,240,4,2
16,240,4,3
16,240,4,4
16,241,4,1
16,241,4,2
16,241,4,3
16,241,4,4
16,242,5,1
16,242,5,5
16,242,5,2
16,242,5,3
16,242,5,4
16,243,5,1
16,243,5,3
16,243,5,4
16,243,5,5
16,243,5,2
16,244,5,1
16,244,5,2
16,244,5,3
16,244,5,4
16,244,5,5
16,245,4,1
16,245,4,2
16,245,4,3
16,245,4,5
16,246,4,1
16,246,4,2
16,246,4,3
16,246,4,4
16,247,5,1
16,247,5,2
16,247,5,3
16,247,5,5
16,247,5,4
16,248,6,1
16,248,6,2
16,248,6,6
16,248,6,3
16,248,6,4
16,248,6,5
16,249,5,1
16,249,5,2
16,249,5,4
16,249,5,6
16,249,5,5
16,250,1,1
16,251,1,1
16,252,1,1
16,253,1,1
16,254,1,1
16,255,1,1
16,256,1,1
16,257,1,1
16,258,2,2
16,258,2,1
16,259,2,1
16,259,2,2
16,260,2,1
16,260,2,2
16,261,2,1
16,261,2,2
16,262,2,1
16,262,2,2
16,263,2,1
16,263,2,2
16,264,2,1
16,264,2,2
16,265,2,1
16,265,2,2
16,266,2,2
16,266,2,1
16,267,2,1
16,267,2,2
16,268,3,3
16,268,3,1
16,268,3,2
16,269,3,1
16,269,3,2
16,269,3,3
16,270,3,1
16,270,3,2
16,270,3,3
16,271,3,1
16,271,3,2
16,271,3,3
16,272,3,1
16,272,3,2
16,272,3,3
16,273,3,1
16,273,3,2
16,273,3,3
16,274,2,2
16,274,2,3
16,275,3,3
16,275,3,1
16,275,3,2
16,276,3,1
16,276,3,2
16,276,3,3
16,277,3,1
16,277,3,2
16,277,3,3
16,278,2,2
16,278,2,3
16,279,2,1
16,279,2,2
16,280,2,1
16,280,2,2
16,281,2,1
16,281,2,2
16,282,2,1
16,282,2,2
16,283,1,1
16,284,2,1
16,284,2,2
16,285,2,1
16,285,2,2
16,286,2,1
16,286,2,2
16,287,2,1
16,287,2,2
16,288,2,1
16,288,2,2
16,289,2,1
16,289,2,2
16,290,2,1
16,290,2,2
16,291,2,1
16,291,2,2
16,292,2,1
16,292,2,2
16,293,3,3
16,293,3,1
16,293,3,2
16,294,3,1
16,294,3,2
16,294,3,3
16,295,3,1
16,295,3,2
16,295,3,3
16,296,3,1
16,296,3,2
16,296,3,3
16,297,3,1
16,297,3,2
16,297,3,3
16,298,3,1
16,298,3,2
16,298,3,3
16,299,3,1
16,299,3,2
16,299,3,3
16,300,3,1
16,300,3,2
16,300,3,3
16,301,4,4
16,301,4,1
16,301,4,2
16,301,4,3
16,302,2,3
16,302,2,4
16,303,2,1
16,303,2,2
16,304,2,1
16,304,2,2
16,305,2,1
16,305,2,2
16,306,2,1
16,306,2,2
16,307,2,1
16,307,2,2
16,308,2,1
16,308,2,2
16,309,1,1
16,310,2,1
16,310,2,2
16,311,2,1
16,311,2,2
16,312,2,1
16,312,2,2
16,313,2,1
16,313,2,2
16,314,2,1
16,314,2,2
16,315,2,1
16,315,2,2
16,316,2,1
16,316,2,2
16,317,2,1
16,317,2,2
16,318,1,1
16,319,2,1
16,319,2,2
16,320,2,1
16,320,2,2
16,321,2,1
16,321,2,2
16,322,2,1
16,322,2,2
16,323,2,1
16,323,2,2
16,324,2,1
16,324,2,2
16,325,2,1
16,325,2,2
16,326,2,1
16,326,2,2
16,327,1,1
16,328,1,1
16,329,1,1
16,330,1,1
16,331,1,1
16,332,1,1
16,333,2,1
16,333,2,2
16,334,2,1
16,334,2,2
16,335,2,1
16,335,2,2
16,336,2,1
16,336,2,2
16,337,2,1
16,337,2,2
16,338,2,1
16,338,2,2
16,339,2,1
16,339,2,2
16,340,2,1
16,340,2,2
16,341,2,1
16,341,2,2
16,342,2,1
16,342,2,2
16,343,2,1
16,343,2,2
16,344,2,1
16,344,2,2
16,345,2,1
16,345,2,2
16,346,2,1
16,346,2,2
16,347,2,1
16,347,2,2
16,348,2,1
16,348,2,2
16,349,2,1
16,349,2,2
16,350,2,1
16,350,2,2
16,351,2,1
16,351,2,2
16,352,2,1
16,352,2,2
16,353,3,2
16,353,3,1
16,353,3,3
16,354,3,1
16,354,3,2
16,354,3,3
16,355,3,1
16,355,3,2
16,355,3,3
16,356,3,1
16,356,3,2
16,356,3,3
16,357,3,1
16,357,3,2
16,357,3,3
16,358,3,1
16,358,3,2
16,358,3,3
16,359,3,1
16,359,3,2
16,359,3,3
16,360,3,1
16,360,3,2
16,360,3,3
16,361,2,2
16,361,2,1
16,362,2,1
16,362,2,2
16,363,2,1
16,363,2,2
16,364,3,1
16,364,3,2
16,364,3,3
16,365,2,1
16,365,2,2
16,366,3,3
16,366,3,1
16,366,3,2
16,367,3,1
16,367,3,2
16,367,3,3
16,368,3,1
16,368,3,2
16,368,3,3
16,369,2,2
16,369,2,1
16,370,2,1
16,370,2,2
16,371,3,1
16,371,3,2
16,371,3,3
16,372,3,1
16,372,3,2
16,372,3,3
16,373,3,1
16,373,3,2
16,373,3,3
16,374,3,2
16,374,3,1
16,374,3,3
16,375,3,1
16,375,3,2
16,375,3,3
16,376,3,1
16,376,3,2
16,376,3,3
16,377,3,1
16,377,3,2
16,377,3,3
16,378,3,1
16,378,3,2
16,378,3,3
16,379,3,1
16,379,3,2
16,379,3,3
16,380,3,1
16,380,3,2
16,380,3,3
16,381,3,1
16,381,3,2
16,381,3,3
16,382,3,1
16,382,3,2
16,382,3,3
16,383,3,1
16,383,3,2
16,383,3,3
16,384,3,1
16,384,3,2
16,384,3,3
16,385,3,1
16,385,3,2
16,385,3,3
16,386,3,1
16,386,3,2
16,386,3,3
16,387,3,1
16,387,3,2
16,387,3,3
16,388,3,1
16,388,3,2
16,388,3,3
16,389,3,1
16,389,3,2
16,389,3,3
16,390,3,1
16,390,3,2
16,390,3,3
16,391,3,1
16,391,3,2
16,391,3,3
17,1,1,NA
17,2,1,1
17,3,1,1
17,4,1,1
17,5,2,1
17,5,2,2
17,6,2,1
17,6,2,2
17,7,2,2
17,7,2,1
17,8,2,2
17,8,2,1
17,9,2,2
17,9,2,1
17,10,2,1
17,10,2,2
17,11,2,1
17,11,2,2
17,12,2,1
17,12,2,2
17,13,2,1
17,13,2,2
17,14,2,2
17,14,2,1
17,15,2,2
17,15,2,1
17,16,2,2
17,16,2,1
17,17,2,2
17,17,2,1
17,18,2,1
17,18,2,2
17,19,2,1
17,19,2,2
17,20,2,1
17,20,2,2
17,21,3,1
17,21,3,3
17,21,3,2
17,22,3,1
17,22,3,2
17,22,3,3
17,23,3,2
17,23,3,1
17,23,3,3
17,24,4,4
17,24,4,2
17,24,4,1
17,24,4,3
17,25,4,1
17,25,4,3
17,25,4,2
17,25,4,4
17,26,4,1
17,26,4,2
17,26,4,3
17,26,4,4
17,27,4,1
17,27,4,2
17,27,4,3
17,27,4,4
17,28,4,1
17,28,4,3
17,28,4,4
17,28,4,2
17,29,2,2
17,29,2,4
17,30,2,2
17,30,2,1
17,31,2,2
17,31,2,1
17,32,2,1
17,32,2,2
17,33,2,1
17,33,2,2
17,34,3,2
17,34,3,1
17,34,3,3
17,35,3,2
17,35,3,1
17,35,3,3
17,36,3,1
17,36,3,2
17,36,3,3
17,37,3,2
17,37,3,1
17,37,3,3
17,38,3,3
17,38,3,2
17,38,3,1
17,39,3,1
17,39,3,2
17,39,3,3
17,40,4,1
17,40,4,3
17,40,4,2
17,40,4,4
17,41,2,3
17,41,2,2
17,42,2,2
17,42,2,1
17,43,2,2
17,43,2,1
17,44,2,1
17,44,2,2
17,45,2,1
17,45,2,2
17,46,2,1
17,46,2,2
17,47,2,2
17,47,2,1
17,48,2,2
17,48,2,1
17,49,2,2
17,49,2,1
17,50,2,1
17,50,2,2
17,51,3,1
17,51,3,3
17,51,3,2
17,52,3,1
17,52,3,2
17,52,3,3
17,53,2,1
17,53,2,2
17,54,2,1
17,54,2,2
17,55,2,2
17,55,2,1
17,56,2,2
17,56,2,1
17,57,1,1
17,58,2,1
17,58,2,2
17,59,2,1
17,59,2,2
17,60,2,1
17,60,2,2
17,61,2,1
17,61,2,2
17,62,2,1
17,62,2,2
17,63,2,1
17,63,2,2
17,64,2,1
17,64,2,2
17,65,2,1
17,65,2,2
17,66,2,1
17,66,2,2
17,67,2,1
17,67,2,2
17,68,2,1
17,68,2,2
17,69,2,1
17,69,2,2
17,70,2,1
17,70,2,2
17,71,2,1
17,71,2,2
17,72,2,1
17,72,2,2
17,73,2,1
17,73,2,2
17,74,2,1
17,74,2,2
17,75,2,1
17,75,2,2
17,76,2,1
17,76,2,2
17,77,2,1
17,77,2,2
17,78,2,1
17,78,2,2
17,79,2,1
17,79,2,2
17,80,2,1
17,80,2,2
17,81,2,1
17,81,2,2
17,82,2,1
17,82,2,2
17,83,2,1
17,83,2,2
17,84,2,1
17,84,2,2
17,85,2,2
17,85,2,1
17,86,2,2
17,86,2,1
17,87,2,2
17,87,2,1
17,88,2,2
17,88,2,1
17,89,2,1
17,89,2,2
17,90,2,1
17,90,2,2
17,91,2,1
17,91,2,2
17,92,2,2
17,92,2,1
17,93,3,3
17,93,3,2
17,93,3,1
17,94,2,2
17,94,2,3
17,95,1,1
17,96,2,1
17,96,2,2
17,97,2,1
17,97,2,2
17,98,2,1
17,98,2,2
17,99,2,1
17,99,2,2
17,100,2,1
17,100,2,2
17,101,2,1
17,101,2,2
17,102,2,1
17,102,2,2
17,103,2,1
17,103,2,2
17,104,2,1
17,104,2,2
17,105,2,1
17,105,2,2
17,106,2,1
17,106,2,2
17,107,2,2
17,107,2,1
17,108,2,2
17,108,2,1
17,109,2,1
17,109,2,2
17,110,2,1
17,110,2,2
17,111,2,1
17,111,2,2
17,112,2,1
17,112,2,2
17,113,2,1
17,113,2,2
17,114,2,1
17,114,2,2
17,115,2,1
17,115,2,2
17,116,2,1
17,116,2,2
17,117,2,1
17,117,2,2
17,118,2,1
17,118,2,2
17,119,2,1
17,119,2,2
17,120,2,1
17,120,2,2
17,121,2,2
17,121,2,1
17,122,2,2
17,122,2,1
17,123,2,1
17,123,2,2
17,124,2,1
17,124,2,2
17,125,2,1
17,125,2,2
17,126,2,1
17,126,2,2
17,127,2,1
17,127,2,2
17,128,2,1
17,128,2,2
17,129,1,1
17,130,2,1
17,130,2,2
17,131,2,1
17,131,2,2
17,132,2,1
17,132,2,2
17,133,2,1
17,133,2,2
17,134,2,1
17,134,2,2
17,135,2,2
17,135,2,1
17,136,2,1
17,136,2,2
17,137,2,2
17,137,2,1
17,138,2,1
17,138,2,2
17,139,2,1
17,139,2,2
17,140,2,1
17,140,2,2
17,141,2,1
17,141,2,2
17,142,2,1
17,142,2,2
17,143,2,1
17,143,2,2
17,144,2,1
17,144,2,2
17,145,2,1
17,145,2,2
17,146,2,1
17,146,2,2
17,147,2,1
17,147,2,2
17,148,2,1
17,148,2,2
17,149,2,1
17,149,2,2
17,150,1,1
17,151,2,1
17,151,2,2
17,152,2,1
17,152,2,2
17,153,2,1
17,153,2,2
17,154,2,1
17,154,2,2
17,155,2,1
17,155,2,2
17,156,2,1
17,156,2,2
17,157,2,1
17,157,2,2
17,158,2,1
17,158,2,2
17,159,2,1
17,159,2,2
17,160,2,1
17,160,2,2
17,161,2,1
17,161,2,2
17,162,2,1
17,162,2,2
17,163,2,1
17,163,2,2
17,164,2,1
17,164,2,2
17,165,2,1
17,165,2,2
17,166,2,1
17,166,2,2
17,167,2,1
17,167,2,2
17,168,2,1
17,168,2,2
17,169,2,1
17,169,2,2
17,170,2,1
17,170,2,2
17,171,2,1
17,171,2,2
17,172,2,1
17,172,2,2
17,173,2,1
17,173,2,2
17,174,2,1
17,174,2,2
17,175,2,1
17,175,2,2
17,176,2,1
17,176,2,2
17,177,2,1
17,177,2,2
17,178,2,1
17,178,2,2
17,179,2,1
17,179,2,2
17,180,2,1
17,180,2,2
17,181,1,1
17,182,2,1
17,182,2,2
17,183,2,1
17,183,2,2
17,184,2,1
17,184,2,2
17,185,2,1
17,185,2,2
17,186,2,1
17,186,2,2
17,187,2,1
17,187,2,2
17,188,2,1
17,188,2,2
17,189,2,1
17,189,2,2
17,190,2,1
17,190,2,2
17,191,2,1
17,191,2,2
17,192,2,1
17,192,2,2
17,193,2,1
17,193,2,2
17,194,2,1
17,194,2,2
17,195,2,1
17,195,2,2
17,196,2,1
17,196,2,2
17,197,1,1
17,198,2,1
17,198,2,2
17,199,2,1
17,199,2,2
17,200,2,1
17,200,2,2
17,201,2,1
17,201,2,2
17,202,2,1
17,202,2,2
17,203,2,1
17,203,2,2
17,204,2,1
17,204,2,2
17,205,2,1
17,205,2,2
17,206,2,1
17,206,2,2
17,207,2,1
17,207,2,2
17,208,2,1
17,208,2,2
17,209,2,1
17,209,2,2
17,210,2,1
17,210,2,2
17,211,2,1
17,211,2,2
17,212,2,1
17,212,2,2
17,213,2,1
17,213,2,2
17,214,2,1
17,214,2,2
17,215,1,1
17,216,2,1
17,216,2,2
17,217,2,1
17,217,2,2
17,218,2,1
17,218,2,2
17,219,2,1
17,219,2,2
17,220,2,1
17,220,2,2
17,221,2,1
17,221,2,2
17,222,2,1
17,222,2,2
17,223,2,1
17,223,2,2
17,224,2,1
17,224,2,2
17,225,2,1
17,225,2,2
17,226,2,2
17,226,2,1
17,227,1,1
17,228,2,1
17,228,2,2
17,229,2,1
17,229,2,2
17,230,2,1
17,230,2,2
17,231,2,1
17,231,2,2
17,232,2,1
17,232,2,2
17,233,2,1
17,233,2,2
17,234,2,1
17,234,2,2
17,235,2,2
17,235,2,1
17,236,2,2
17,236,2,1
17,237,2,1
17,237,2,2
17,238,2,1
17,238,2,2
17,239,1,1
17,240,1,1
17,241,1,1
17,242,2,1
17,242,2,2
17,243,2,1
17,243,2,2
17,244,2,1
17,244,2,2
17,245,2,1
17,245,2,2
17,246,2,1
17,246,2,2
17,247,3,1
17,247,3,3
17,247,3,2
17,248,2,1
17,248,2,2
17,249,2,1
17,249,2,2
17,250,2,1
17,250,2,2
17,251,2,1
17,251,2,2
17,252,2,1
17,252,2,2
17,253,2,1
17,253,2,2
17,254,3,1
17,254,3,2
17,254,3,3
17,255,5,2
17,255,5,1
17,255,5,4
17,255,5,5
17,255,5,3
17,256,3,2
17,256,3,4
17,256,3,5
17,257,4,4
17,257,4,2
17,257,4,1
17,257,4,3
17,258,4,1
17,258,4,2
17,258,4,3
17,258,4,4
17,259,4,1
17,259,4,2
17,259,4,3
17,259,4,4
17,260,3,1
17,260,3,3
17,260,3,2
17,261,3,1
17,261,3,2
17,261,3,3
17,262,3,1
17,262,3,2
17,262,3,3
17,263,4,1
17,263,4,2
17,263,4,3
17,263,4,4
17,264,4,1
17,264,4,2
17,264,4,3
17,264,4,4
17,265,2,3
17,265,2,4
17,266,2,1
17,266,2,2
17,267,2,1
17,267,2,2
17,268,2,1
17,268,2,2
17,269,2,1
17,269,2,2
17,270,3,1
17,270,3,2
17,270,3,3
17,271,3,2
17,271,3,1
17,271,3,3
17,272,3,1
17,272,3,2
17,272,3,3
17,273,4,1
17,273,4,2
17,273,4,3
17,273,4,4
17,274,2,2
17,274,2,3
17,275,2,1
17,275,2,2
17,276,2,1
17,276,2,2
17,277,3,1
17,277,3,3
17,277,3,2
17,278,3,2
17,278,3,1
17,278,3,3
17,279,3,1
17,279,3,2
17,279,3,3
17,280,3,1
17,280,3,2
17,280,3,3
17,281,3,1
17,281,3,2
17,281,3,3
17,282,2,2
17,282,2,3
17,283,2,1
17,283,2,2
17,284,2,1
17,284,2,2
17,285,3,1
17,285,3,3
17,285,3,2
17,286,2,2
17,286,2,3
17,287,2,1
17,287,2,2
17,288,2,1
17,288,2,2
17,289,2,1
17,289,2,2
17,290,3,1
17,290,3,3
17,290,3,2
17,291,3,1
17,291,3,2
17,291,3,3
17,292,2,1
17,292,2,3
17,293,3,1
17,293,3,2
17,293,3,3
17,294,4,4
17,294,4,1
17,294,4,2
17,294,4,3
17,295,4,1
17,295,4,2
17,295,4,3
17,295,4,4
17,296,2,2
17,296,2,4
17,297,2,1
17,297,2,2
17,298,2,2
17,298,2,1
17,299,1,1
17,300,2,1
17,300,2,2
17,301,2,1
17,301,2,2
17,302,2,1
17,302,2,2
17,303,2,1
17,303,2,2
17,304,2,1
17,304,2,2
17,305,2,1
17,305,2,2
17,306,3,1
17,306,3,3
17,306,3,2
17,307,2,1
17,307,2,3
17,308,2,1
17,308,2,2
17,309,3,2
17,309,3,1
17,309,3,3
17,310,3,1
17,310,3,2
17,310,3,3
17,311,4,1
17,311,4,2
17,311,4,3
17,311,4,4
17,312,4,1
17,312,4,2
17,312,4,3
17,312,4,4
17,313,4,1
17,313,4,2
17,313,4,3
17,313,4,4
17,314,2,2
17,314,2,4
17,315,2,1
17,315,2,2
17,316,2,1
17,316,2,2
17,317,2,1
17,317,2,2
17,318,3,1
17,318,3,2
17,318,3,3
17,319,3,1
17,319,3,2
17,319,3,3
17,320,2,1
17,320,2,3
17,321,3,1
17,321,3,3
17,321,3,2
17,322,2,1
17,322,2,3
17,323,2,1
17,323,2,2
17,324,2,1
17,324,2,2
17,325,2,1
17,325,2,2
17,326,2,1
17,326,2,2
17,327,2,1
17,327,2,2
17,328,3,3
17,328,3,1
17,328,3,2
17,329,2,2
17,329,2,3
17,330,2,1
17,330,2,2
17,331,2,1
17,331,2,2
17,332,2,1
17,332,2,2
17,333,2,1
17,333,2,2
17,334,2,1
17,334,2,2
17,335,2,1
17,335,2,2
17,336,1,1
17,337,1,1
17,338,1,1
17,339,1,1
17,340,1,1
17,341,2,1
17,341,2,2
17,342,2,1
17,342,2,2
17,343,2,1
17,343,2,2
17,344,2,1
17,344,2,2
17,345,2,1
17,345,2,2
17,346,2,1
17,346,2,2
17,347,2,1
17,347,2,2
17,348,2,1
17,348,2,2
17,349,2,1
17,349,2,2
17,350,2,1
17,350,2,2
17,351,2,1
17,351,2,2
17,352,2,1
17,352,2,2
17,353,2,1
17,353,2,2
17,354,2,1
17,354,2,2
17,355,3,1
17,355,3,2
17,355,3,3
17,356,3,3
17,356,3,1
17,356,3,2
17,357,3,2
17,357,3,1
17,357,3,3
17,358,4,2
17,358,4,1
17,358,4,4
17,358,4,3
17,359,3,1
17,359,3,2
17,359,3,4
17,360,5,4
17,360,5,2
17,360,5,1
17,360,5,5
17,360,5,3
17,361,2,3
17,361,2,4
17,362,2,1
17,362,2,2
17,363,2,1
17,363,2,2
17,364,2,1
17,364,2,2
17,365,2,1
17,365,2,2
17,366,2,1
17,366,2,2
17,367,2,1
17,367,2,2
17,368,2,1
17,368,2,2
17,369,2,1
17,369,2,2
17,370,2,1
17,370,2,2
17,371,2,1
17,371,2,2
17,372,3,1
17,372,3,3
17,372,3,2
17,373,3,1
17,373,3,2
17,373,3,3
17,374,3,1
17,374,3,2
17,374,3,3
17,375,3,1
17,375,3,2
17,375,3,3
17,376,4,4
17,376,4,1
17,376,4,2
17,376,4,3
17,377,3,2
17,377,3,3
17,377,3,4
17,378,3,1
17,378,3,2
17,378,3,3
17,379,4,1
17,379,4,2
17,379,4,4
17,379,4,3
17,380,4,1
17,380,4,2
17,380,4,3
17,380,4,4
17,381,3,1
17,381,3,2
17,381,3,4
17,382,4,1
17,382,4,2
17,382,4,3
17,382,4,4
17,383,6,5
17,383,6,1
17,383,6,2
17,383,6,3
17,383,6,6
17,383,6,4
17,384,1,1
17,385,1,1
17,386,1,1
17,387,1,1
17,388,1,1
17,389,1,1
17,390,1,1
17,391,1,1
18,1,1,NA
18,2,1,1
18,3,1,1
18,4,1,1
18,5,2,1
18,5,2,2
18,6,2,1
18,6,2,2
18,7,2,1
18,7,2,2
18,8,2,1
18,8,2,2
18,9,2,1
18,9,2,2
18,10,2,1
18,10,2,2
18,11,2,1
18,11,2,2
18,12,2,1
18,12,2,2
18,13,2,1
18,13,2,2
18,14,2,1
18,14,2,2
18,15,2,1
18,15,2,2
18,16,2,2
18,16,2,1
18,17,2,1
18,17,2,2
18,18,2,1
18,18,2,2
18,19,2,2
18,19,2,1
18,20,2,1
18,20,2,2
18,21,2,1
18,21,2,2
18,22,2,1
18,22,2,2
18,23,2,1
18,23,2,2
18,24,2,1
18,24,2,2
18,25,3,3
18,25,3,1
18,25,3,2
18,26,3,1
18,26,3,2
18,26,3,3
18,27,3,1
18,27,3,2
18,27,3,3
18,28,3,1
18,28,3,2
18,28,3,3
18,29,3,1
18,29,3,2
18,29,3,3
18,30,2,2
18,30,2,3
18,31,2,1
18,31,2,2
18,32,3,1
18,32,3,2
18,32,3,3
18,33,3,1
18,33,3,2
18,33,3,3
18,34,3,3
18,34,3,1
18,34,3,2
18,35,4,1
18,35,4,2
18,35,4,3
18,35,4,4
18,36,2,2
18,36,2,3
18,37,2,1
18,37,2,2
18,38,2,1
18,38,2,2
18,39,2,2
18,39,2,1
18,40,3,2
18,40,3,1
18,40,3,3
18,41,3,1
18,41,3,2
18,41,3,3
18,42,3,1
18,42,3,2
18,42,3,3
18,43,4,4
18,43,4,2
18,43,4,1
18,43,4,3
18,44,4,1
18,44,4,2
18,44,4,3
18,44,4,4
18,45,4,1
18,45,4,2
18,45,4,3
18,45,4,4
18,46,3,1
18,46,3,2
18,46,3,3
18,47,2,3
18,47,2,2
18,48,2,1
18,48,2,2
18,49,2,1
18,49,2,2
18,50,2,1
18,50,2,2
18,51,2,1
18,51,2,2
18,52,2,1
18,52,2,2
18,53,2,1
18,53,2,2
18,54,2,1
18,54,2,2
18,55,2,1
18,55,2,2
18,56,3,1
18,56,3,2
18,56,3,3
18,57,3,1
18,57,3,2
18,57,3,3
18,58,3,1
18,58,3,2
18,58,3,3
18,59,3,1
18,59,3,2
18,59,3,3
18,60,3,1
18,60,3,2
18,60,3,3
18,61,3,1
18,61,3,3
18,61,3,2
18,62,4,1
18,62,4,3
18,62,4,2
18,62,4,4
18,63,2,1
18,63,2,2
18,64,2,1
18,64,2,2
18,65,2,1
18,65,2,2
18,66,2,2
18,66,2,1
18,67,2,1
18,67,2,2
18,68,1,1
18,69,2,1
18,69,2,2
18,70,2,1
18,70,2,2
18,71,2,1
18,71,2,2
18,72,2,1
18,72,2,2
18,73,2,1
18,73,2,2
18,74,1,1
18,75,1,1
18,76,2,1
18,76,2,2
18,77,2,1
18,77,2,2
18,78,2,1
18,78,2,2
18,79,2,1
18,79,2,2
18,80,2,1
18,80,2,2
18,81,2,1
18,81,2,2
18,82,2,1
18,82,2,2
18,83,1,1
18,84,2,1
18,84,2,2
18,85,3,1
18,85,3,2
18,85,3,3
18,86,3,1
18,86,3,2
18,86,3,3
18,87,2,1
18,87,2,2
18,88,2,1
18,88,2,2
18,89,1,1
18,90,2,1
18,90,2,2
18,91,2,1
18,91,2,2
18,92,2,1
18,92,2,2
18,93,2,1
18,93,2,2
18,94,2,1
18,94,2,2
18,95,2,1
18,95,2,2
18,96,2,1
18,96,2,2
18,97,2,1
18,97,2,2
18,98,2,1
18,98,2,2
18,99,2,1
18,99,2,2
18,100,2,1
18,100,2,2
18,101,2,1
18,101,2,2
18,102,2,1
18,102,2,2
18,103,2,2
18,103,2,1
18,104,2,2
18,104,2,1
18,105,2,1
18,105,2,2
18,106,2,1
18,106,2,2
18,107,2,1
18,107,2,2
18,108,2,1
18,108,2,2
18,109,2,1
18,109,2,2
18,110,2,1
18,110,2,2
18,111,2,1
18,111,2,2
18,112,2,1
18,112,2,2
18,113,2,1
18,113,2,2
18,114,2,1
18,114,2,2
18,115,2,1
18,115,2,2
18,116,2,1
18,116,2,2
18,117,2,1
18,117,2,2
18,118,2,1
18,118,2,2
18,119,2,1
18,119,2,2
18,120,2,1
18,120,2,2
18,121,2,1
18,121,2,2
18,122,2,1
18,122,2,2
18,123,2,1
18,123,2,2
18,124,2,2
18,124,2,1
18,125,2,1
18,125,2,2
18,126,1,1
18,127,2,1
18,127,2,2
18,128,2,1
18,128,2,2
18,129,2,1
18,129,2,2
18,130,2,1
18,130,2,2
18,131,2,1
18,131,2,2
18,132,2,1
18,132,2,2
18,133,2,1
18,133,2,2
18,134,2,1
18,134,2,2
18,135,2,1
18,135,2,2
18,136,2,1
18,136,2,2
18,137,2,1
18,137,2,2
18,138,2,1
18,138,2,2
18,139,2,1
18,139,2,2
18,140,2,1
18,140,2,2
18,141,2,1
18,141,2,2
18,142,2,1
18,142,2,2
18,143,2,1
18,143,2,2
18,144,2,1
18,144,2,2
18,145,2,1
18,145,2,2
18,146,2,1
18,146,2,2
18,147,2,1
18,147,2,2
18,148,2,1
18,148,2,2
18,149,2,1
18,149,2,2
18,150,2,1
18,150,2,2
18,151,2,1
18,151,2,2
18,152,2,1
18,152,2,2
18,153,2,1
18,153,2,2
18,154,2,1
18,154,2,2
18,155,2,1
18,155,2,2
18,156,2,1
18,156,2,2
18,157,2,1
18,157,2,2
18,158,2,1
18,158,2,2
18,159,2,1
18,159,2,2
18,160,2,1
18,160,2,2
18,161,2,1
18,161,2,2
18,162,2,1
18,162,2,2
18,163,2,1
18,163,2,2
18,164,2,1
18,164,2,2
18,165,2,1
18,165,2,2
18,166,1,1
18,167,2,1
18,167,2,2
18,168,2,1
18,168,2,2
18,169,2,1
18,169,2,2
18,170,2,1
18,170,2,2
18,171,2,1
18,171,2,2
18,172,2,1
18,172,2,2
18,173,2,1
18,173,2,2
18,174,2,1
18,174,2,2
18,175,2,1
18,175,2,2
18,176,1,1
18,177,1,1
18,178,1,1
18,179,1,1
18,180,2,1
18,180,2,2
18,181,2,1
18,181,2,2
18,182,2,1
18,182,2,2
18,183,2,1
18,183,2,2
18,184,2,1
18,184,2,2
18,185,3,1
18,185,3,2
18,185,3,3
18,186,3,1
18,186,3,2
18,186,3,3
18,187,3,1
18,187,3,2
18,187,3,3
18,188,2,1
18,188,2,2
18,189,2,1
18,189,2,2
18,190,2,1
18,190,2,2
18,191,2,1
18,191,2,2
18,192,2,2
18,192,2,1
18,193,2,1
18,193,2,2
18,194,2,2
18,194,2,1
18,195,2,2
18,195,2,1
18,196,2,1
18,196,2,2
18,197,2,1
18,197,2,2
18,198,2,1
18,198,2,2
18,199,2,1
18,199,2,2
18,200,2,1
18,200,2,2
18,201,2,2
18,201,2,1
18,202,2,1
18,202,2,2
18,203,2,1
18,203,2,2
18,204,2,2
18,204,2,1
18,205,2,2
18,205,2,1
18,206,2,2
18,206,2,1
18,207,2,2
18,207,2,1
18,208,2,1
18,208,2,2
18,209,2,2
18,209,2,1
18,210,2,1
18,210,2,2
18,211,2,1
18,211,2,2
18,212,2,2
18,212,2,1
18,213,2,1
18,213,2,2
